created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared
11/8/2015 13:36,1277,488,"""@justintupper: @realDonaldTrump You are a machine. Success leaves clues. #MakeAmericaGreatAgain""",11/8/2015,1,0,0
11/8/2015 13:38,1648,579,"""@HillsGypsydad05:  @foxandfriends Awesome time on Saturday Night Live Mr. Trump! Thanks for being YOU! #MakeAmericaGreatAgain""  Thank you!",11/8/2015,3,0,0
11/8/2015 13:40,1437,593,.@CNN  Will be interviewed by Jake Tapper at 9:00 A.M. Enjoy.,11/8/2015,1,0,0
11/8/2015 14:17,1506,624,I will be interviewed by  @GStephanopoulos on @ABC   at 10:00 A.M.,11/8/2015,0,0,0
11/8/2015 14:24,2008,748,At 10:30 I will be interviewed on both @meetthepress by @chucktodd and @CBSNews Face The Nation by John Dickerson. This after long evening!,11/8/2015,0,1,0
11/8/2015 14:25,1664,639,"""@CleopattraUSA: @realDonaldTrump @nbcsnl You've got it going on!!! Nothing is boring or low energy about you. #EverybodyRockW/TrumpNow #SNL",11/8/2015,3,0,0
11/8/2015 15:57,5603,2037,Television ratings for @nbcsnl Saturday Night Live just came out and they were great - the best since 2011. Very few protesters!,11/8/2015,2,1,0
11/8/2015 22:17,2459,1014,.@EricShawnonFox Highest rated Saturday Night Live in four years. 47% higher than their opening night with Hillary &amp; Miley Cyrus. Nice words,11/8/2015,1,0,0
11/8/2015 22:24,2042,867,"""@coltsfan322: @realDonaldTrump @EricShawnonFox https://t.co/bO63wm27qE""",11/8/2015,0,0,0
11/8/2015 22:24,1084,453,"""@EmitteLucemTuam: @realDonaldTrump @EricShawnonFox Great job Donald! Good luck from Canada!""",11/8/2015,2,0,1
11/8/2015 22:24,1073,404,"""@tegodreaux: @realDonaldTrump @EricShawnonFox HUUUUUGE""",11/8/2015,0,0,0
11/8/2015 22:25,1649,550,"""@MyPresidentme: @EricShawnonFox That's because people are interested in you, &amp; you've got a great sense of humor, unlike Hillary #Trump2016",11/8/2015,3,0,0
11/8/2015 22:26,1247,477,"""@SpecialKMB1969: @nbcsnl  @realDonaldTrump was hilarious ty we so enjoyed it! #TrumpTrainSNL #TrumpOnSNL #MakeAmericaGreatAgain""",11/8/2015,2,0,0
11/8/2015 22:27,1582,540,"""@mcjeff42: @realDonaldTrump you made SNL great again""  @nbcsnl",11/8/2015,1,0,0
11/8/2015 22:40,1179,533,"""@WineChics: Trump Winery: https://t.co/JBFhqq2OGt via @WineChics Always an amazing experience at Trump Winery​ Beautiful fall foliage",11/8/2015,2,0,0
11/8/2015 22:46,1482,521,"""@salyboy3: @realDonaldTrump great job on SNL mr trump, funny funny.""  Thanks.",11/8/2015,4,0,0
11/8/2015 22:48,1356,992,"""@Watchman4the1: Chuck Schumer: Sen Marco Rubio Is “Totally Committed To Obama’s Immigration Agenda” https://t.co/yieqFMRxwH DonaldTrump",11/8/2015,0,1,0
11/8/2015 23:26,2425,1081,"""@Variety: Ratings: DonaldTrump lifted #SNL to a near four-year high. https://t.co/DDhsj9SZ03 https://t.co/jFYaKx2WYW"" TRUMP RATINGS GOLD!",11/8/2015,0,0,0
11/8/2015 23:31,1926,730,"""@TradingStreetCo:Donald Trump Is Ratings ‘Gold’ For SNL: Donald Trump Is Ratings ‘Gold’ For SNL... https://t.co/leEPs9OoAe  @FoxNews  @CNN",11/8/2015,0,0,0
11/9/2015 0:47,5562,1627,Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!,11/9/2015,3,0,0
11/9/2015 0:55,2399,1004,"""@dlustv: Trump SNL Episode Generates Highest Ratings Since 2012: At the very least, Donald Trump is making Sat... https://t.co/sNQZv8YPaO""",11/9/2015,0,0,0
11/9/2015 18:04,1939,1030,.@Betsy_McCaughey Thanks so much. Really appreciate your comments.  I will help the veterans like no one else.   https://t.co/2iK0mWpuJx,11/9/2015,3,1,0
11/9/2015 20:03,1957,1201,".@CNN  should listen. Ana Navarro has no talent, no TV persona, and works for Bush—a total conflict of interest.  https://t.co/mynTMrdTE9",11/9/2015,2,1,0
11/9/2015 20:43,2065,879,Thanks Piers. Greatly appreciated. @piersmorgan  https://t.co/2mIMzNRMOc,11/9/2015,2,0,0
11/10/2015 0:27,2144,813,Great job on @Greta @DonaldJTrumpJr. Nobody could have done it better!,11/10/2015,2,0,0
11/10/2015 3:21,3078,1447,"A great evening in Springfield, Illinois. Thank you for all of the support! #Trump2016 https://t.co/mqOfuI08PX",11/10/2015,3,0,0
11/10/2015 3:35,3930,1787,Marco Rubio is a total lightweight who I wouldn’t hire to run one of my smaller companies - a highly overrated politician!,11/10/2015,0,0,0
11/10/2015 3:37,2531,1158,Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat &amp; chugging water. He choked!,11/10/2015,0,0,0
11/10/2015 3:39,2764,1590,Marco Rubio is totally weak on illegal immigration &amp; in favor of easy amnesty. A lightweight choker - bad for #USA!,11/10/2015,3,2,1
11/10/2015 4:03,1903,762,Thank you to @NYPost's Robert Rorke for the really nice review of #SNL. So many enjoyed it - very gratifying! https://t.co/TT29WgelUT,11/10/2015,4,0,0
11/10/2015 4:42,2839,1531,#MakeAmericaGreatAgain #Trump2016 https://t.co/arJERjlYCO,11/10/2015,0,0,0
11/10/2015 5:54,952,429,"""@KazmierskiR: @realDonaldTrump @DonaldJTrumpJr OuTsTaNdInG!!! Is obvious that Jr. has much of his father's 'charisma' and intelligence!""",11/10/2015,1,1,0
11/10/2015 5:58,952,469,"""@teed_chris: @Loyal2Trump2016 @TrumpAlabama  @FoxNews Look when you try to kill Your mom,that's it for me ,no walking on water""",11/10/2015,0,0,1
11/10/2015 6:00,912,391,"""@freedoms411: @wakeuppeopleSOS @mitchellvii  @CNN @ABC @CBS It shouldn't be ignored, and I doubt it will be, Carson will drop in polls.""",11/10/2015,2,0,0
11/10/2015 6:00,1291,614,"""@RM1792: @realDonaldTrump Man, I love the where you spoke the truth about Hillary. We have waited so long for someone to do this.""",11/10/2015,2,0,0
11/10/2015 6:00,1086,480,"""@kniala: @realDonaldTrump Exactly. Marco has no accomplishments.""",11/10/2015,0,0,0
11/10/2015 6:01,1153,490,"""@burgettn: @AB1132 @realDonaldTrump it's the only way we can make America great again.""",11/10/2015,1,0,0
11/10/2015 6:03,1988,813,"""@JimmyGould07: Only one man has the appeal, nerve, commitment, ideas, &amp; motivation. He's the icon, business tycoon, and lovable DonaldTrump",11/10/2015,1,0,0
11/10/2015 8:12,1028,430,"""@BreitbartNews: Ratings were HUGE for @realDonaldTrump's appearance on Saturday Night Live -&gt; https://t.co/wdQXRq36yF""",11/10/2015,0,0,0
11/10/2015 8:12,1375,577,"""@TODAYshow: Trump's #SNL show delivered the biggest overnight ratings since early 2012: https://t.co/JA9Tn6MgdT https://t.co/c27GxQjrRz""",11/10/2015,0,0,0
11/10/2015 8:13,1153,496,"""@Fox411: DonaldTrump 'Saturday Night Live' episode garners highest viewership since 2012 https://t.co/AFMcaRWGm2 https://t.co/n5Zw20H9zp""",11/10/2015,0,0,0
11/10/2015 8:17,1396,549,"""@foxandfriends:  Trump helps ‘SNL’ blow roof off the ratings, most viewers since 2012 https://t.co/Z0pCZYXxcp https://t.co/a28U65mge6""",11/10/2015,1,0,0
11/10/2015 8:22,1596,667,"""@USATODAY: Donald Trump lifted #SNL to its best ratings since 2012.  https://t.co/h2jQI9PpvP (Photo: NBC) https://t.co/YLlXQO9mtf""",11/10/2015,1,0,0
11/10/2015 8:40,1240,524,"""@piersmorgan: Why @realdonaldtrump nailed SNL. My new column. https://t.co/2mIMzNRMOc""",11/10/2015,0,0,0
11/10/2015 8:40,1694,630,"""@foxnation: #DonaldTrump Gives SNL Its Biggest Ratings In Years https://t.co/zMnZoMamu9""",11/10/2015,0,0,0
11/10/2015 11:51,1529,574,I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!,11/10/2015,0,0,0
11/10/2015 14:28,1667,684,"""@JezzaK: If the Trump Hotel Honolulu is any reflection how you would be as President then I think the U.S will be in good hands"" Thank you!",11/10/2015,1,0,1
11/10/2015 14:29,2136,880,"""@curtismuddog: @limbaugh @seanhannity @realDonaldTrump is Hillary's worst nightmare! Just take a look at Illinois rally last night.""",11/10/2015,1,1,0
11/10/2015 15:32,1887,705,"""@jspence80: @jspence80: Like him or hate him @realDonaldTrump runs a brilliant campaign for #POTUS2016 !""  Thank you!",11/10/2015,3,0,1
11/10/2015 15:37,1948,867,"""@ray_aub:  Funny all the real polls have @realDonaldTrump way ahead.",11/10/2015,1,0,0
11/10/2015 16:54,2908,1159,Go out and buy CRIPPLED AMERICA: How to Make America Great Again. Doing really well. Great Thanksgiving or Christmas present!,11/10/2015,3,0,0
11/10/2015 17:42,2825,1419,Thank you New Jersey! #Trump2016 https://t.co/YUIBEP7JcZ,11/10/2015,1,0,0
11/10/2015 18:01,2656,1274,Thank you South Carolina! #Trump2016 https://t.co/DDK89IcmxX,11/10/2015,1,0,0
11/10/2015 18:32,2827,1254,"People Magazine: ""Donald Trump Was Right: He Gave SNL Its Best Ratings in Nearly 4 Years--Plus, What You Didn't See"" https://t.co/Bh7K8l0bIO",11/10/2015,1,1,0
11/11/2015 6:57,1841,731,I will be on @Morning_Joe live from New Hampshire tomorrow at 7am. #Trump2016 #MakeAmericaGreatAgain,11/11/2015,0,0,0
11/11/2015 10:37,1631,605,"""@Rmac747:  Keep up the good work, Donald! Hello from Vancouver where the new &amp; amazing Trump Tower and Hotel almost complete!",11/11/2015,1,0,1
11/11/2015 10:46,1787,560,Will be on @Morning_Joe live from New Hampshire - 7:00 A.M. Talking about the debate and more!,11/11/2015,0,0,0
11/11/2015 10:50,3966,1509,"Loved doing the debate...won Drudge and all on-line polls! Amazing evening, moderators did an outstanding job.",11/11/2015,3,0,0
11/11/2015 15:48,2748,1135,Thank you @Morning_Joe &amp; @morningmika -- a great show! #Trump2016 #MakeAmericaGreatAgain https://t.co/teauhiQd3i,11/11/2015,2,0,0
11/11/2015 16:34,5534,2531,"Happy Veterans Day. To those who have served, thank you for your special work.",11/11/2015,3,0,0
11/11/2015 16:36,3368,1020,Just returned home from the great state of New Hampshire. Have made so many friends there--special place!,11/11/2015,3,1,0
11/11/2015 22:59,2898,1346,I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness,11/11/2015,0,0,1
11/11/2015 23:02,1877,646,".@gerardtbaker Gerard—wonderful job last night as moderator of the debate. I told many, “really smart and elegant.”",11/11/2015,2,0,0
11/11/2015 23:03,1620,677,I will be on @marklevinshow at 8PM tonight. Tune in!,11/11/2015,0,0,0
11/11/2015 23:12,1935,746,Will be interviewed by @oreillyfactor tonight at 8 PM.,11/11/2015,0,0,0
11/12/2015 0:19,1789,1155,"""@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. https://t.co/sevUe7bikR""",11/12/2015,1,1,0
11/12/2015 2:07,2454,1096,"""@frankieguy85: This 92-Year-Old Woman Registered to Vote Just to Cast a Ballot for Trump https://t.co/6REhiGankb""",11/12/2015,0,1,0
11/12/2015 2:13,2308,927,"""@BornToBeGOP: @realDonaldTrump You will bring out more voters to vote for you than we've seen in any election!"" Great.",11/12/2015,1,0,0
11/12/2015 2:18,3363,1365,"""@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016""",11/12/2015,1,0,1
11/12/2015 11:16,2168,830,"All seven on-line polls, including Drudge and Time, with thousands of respondents, said I won the debate. @krauthammer said I was ""so, so.""",11/12/2015,1,0,0
11/12/2015 11:24,1270,535,I will be interviewed on @MariaBartiromo @FoxBusiness at 7:30,11/12/2015,0,0,0
11/12/2015 11:36,2067,1076,Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.,11/12/2015,0,0,1
11/12/2015 11:41,2038,996,.@WSJ Editorial Board should review my debate statement re China and T.P.P. and apologize. China not part but will get their way in later.,11/12/2015,0,1,0
11/12/2015 11:45,1816,796,"The @WSJ Editorial Board is so wrong, so often. They got info from an incorrect story in another pub. Why not watch and listen to debate.",11/12/2015,0,0,1
11/12/2015 11:51,2427,1037,"When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want ""smart"" trade deals.",11/12/2015,1,0,0
11/12/2015 12:23,2259,957,Why wouldn't the @WSJ call for comment or clarification before writing an editorial which is so totally wrong. No wonder it is doing poorly!,11/12/2015,0,0,1
11/12/2015 12:50,10847,5576,"We, as a country, either have borders or we don't. IF WE DON'T HAVE BORDERS, WE DON'T HAVE A COUNTRY!",11/12/2015,0,0,0
11/12/2015 15:00,3840,1829,.@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%,11/12/2015,2,1,0
11/12/2015 15:08,2293,1088,Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?,11/12/2015,2,0,0
11/12/2015 17:03,2403,1342,".@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.
https://t.co/t9JZGIUAYl",11/12/2015,2,0,0
11/12/2015 19:10,2603,1343,"Total fool @KarlRove is part of the Republican Establishment problem. An all talk, no action dummy! 
  https://t.co/CxLHA87hS1",11/12/2015,2,0,0
11/12/2015 19:21,3336,2104,"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship.",11/12/2015,3,3,0
11/12/2015 20:38,4262,1555,From 2% to 27% in Texas - quite a jump into first place!,11/12/2015,0,0,0
11/12/2015 20:43,2275,1244,Thank you @Forbes for showing the @WSJ was wrong. So dishonest! https://t.co/wOjEXdEkNg,11/12/2015,1,1,1
11/12/2015 21:05,6681,2968,Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf,11/12/2015,1,3,0
11/12/2015 21:49,1664,648,I will be on with @BretBaier tonight at 6PM. #Trump2016,11/12/2015,0,0,0
11/12/2015 21:49,1776,752,"I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!
#Trump2016",11/12/2015,0,0,0
11/12/2015 23:35,4925,2041,"First candidate in Virginia with over 16,000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain",11/12/2015,1,0,1
11/13/2015 3:06,3603,1435,Thank you Iowa! I appreciate all of your support @IowaCentral &amp; @ethanolbyPOET this evening! #Trump2016 #IACaucus https://t.co/mJzLcXjtpf,11/13/2015,3,0,0
11/13/2015 16:07,3084,1567,Happy Friday the 13th https://t.co/Br6AUzgGoi,11/13/2015,1,0,0
11/13/2015 19:42,3034,1461,"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!",11/13/2015,2,0,1
11/13/2015 20:16,2337,878,".@CarlyFiorina Carly, not just you, I also told Gov. Kasich to “let Jeb talk, give him a chance” because Kasich was constantly cutting in.",11/13/2015,0,1,0
11/13/2015 20:16,2654,1058,.@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?,11/13/2015,1,0,0
11/13/2015 20:17,3013,1311,".@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper &amp; pathological disease. I didn’t say it, he did. Apology?",11/13/2015,1,1,0
11/13/2015 20:18,2179,769,.@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!,11/13/2015,0,0,0
11/13/2015 20:55,2925,1121,.@CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign!,11/13/2015,1,1,0
11/13/2015 21:04,2756,1013,".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad.",11/13/2015,2,1,0
11/13/2015 21:11,3736,1348,Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better! https://t.co/IU6peXoVL2,11/13/2015,3,0,1
11/13/2015 21:35,4753,1947,Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016,11/13/2015,3,1,0
11/13/2015 21:36,24597,13757,They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016,11/13/2015,2,0,0
11/13/2015 21:54,3862,1362,"Boy is this guy @ShepNewsTeam tough on me. So totally biased. As a reporter, he should be ashamed of himself! #Trump2016",11/13/2015,2,2,0
11/13/2015 23:52,27462,12252,My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.,11/13/2015,1,1,2
11/14/2015 13:39,17976,8311,"President Obama said ""ISIL continues to shrink"" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE.",11/14/2015,1,2,2
11/14/2015 13:42,12944,5790,"We need much tougher, much smarter leadership - and we need it NOW!",11/14/2015,2,1,0
11/14/2015 18:07,3095,1136,"""@Mario_Posillico: @realDonaldTrump you need to win for not just America, but for humanity.""",11/14/2015,1,1,0
11/14/2015 18:10,3294,1431,"""@ABCinSC: @realDonaldTrump - a tough man for a tough job in tough times. Gloves off, game on! https://t.co/l2ea1ZJ5Ps""",11/14/2015,3,0,0
11/14/2015 18:11,2884,924,"""@dlt912: @realDonaldTrump you definitely have my vote!👍🏻""",11/14/2015,1,0,0
11/14/2015 18:15,3703,1500,"""@jrpantiques: @realDonaldTrump @ABCinSC @KatrinaPierson THE WORLD IS PLAYING EVERYTHING RIGHT FOR TRUMP! EVERY DAY HIS POINTS ARE PROVEN""",11/14/2015,1,1,0
11/14/2015 23:27,2408,1147,"""@HaloOneForTrump: @realDonaldTrump has what MONEY CAN'T BUY: VISION &amp; LOYAL &amp; MOTIVATED SUPPORT! #veterans #military  @foxnews @cnn @GOP""",11/14/2015,1,0,1
11/14/2015 23:30,5091,2331,"""@shawnlivinlife: I still haven't heard the WH say the words islamic terrorist. Call it what it is. #Trump2016 can't happen fast enough.",11/14/2015,0,0,1
11/14/2015 23:31,2262,870,"""@Gman0623: @realDonaldTrump @HaloOneForTrump @FoxNews @CNN @GOP I love you Trump! MAKE AMERICA GREAT AGAIN!""",11/14/2015,2,0,0
11/14/2015 23:32,3687,1593,"""@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016""",11/14/2015,0,1,0
11/15/2015 3:21,4850,2156,"Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 https://t.co/hASWradHMe""",11/15/2015,1,0,0
11/15/2015 3:23,2112,903,"""@jcooper75: #DemDebate this debate stinks. CBS News, major fail. @realDonaldTrump""",11/15/2015,2,0,0
11/15/2015 3:23,2224,972,"""@jaslohr_: @realDonaldTrump are you watching this circus?!? #DemDebate what a joke! #Trump2016""",11/15/2015,1,0,0
11/15/2015 3:25,2392,982,"""@TomRichey: Enough of these party debates. What I wanna see is a @SenSanders vs @realDonaldTrump one on one debate!"" That would be easy!",11/15/2015,2,0,0
11/15/2015 3:25,2129,783,"""@redletter99: @realDonaldTrump I absolutely love this, can't wait till u debate Clinton""",11/15/2015,1,0,0
11/15/2015 3:26,2214,868,"""@Oliviaand24: @realDonaldTrump TrumpOn America needs you in office Now! #MakeAmericaGreatAgain #Trump2016""",11/15/2015,0,0,0
11/15/2015 3:30,12228,6367,"Why won't President Obama use the term Islamic Terrorism? Isn't it now, after all of this time and so much death, about time!",11/15/2015,1,0,1
11/15/2015 3:40,6775,2835,"Hillary and Sanders are not doing well, but what is the failed former Mayor of Baltimore doing on that stage? O'Malley is a clown.",11/15/2015,2,0,0
11/15/2015 3:52,4659,2683,"Wow, Bernie Sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for  African American youth - 51%.",11/15/2015,1,1,0
11/15/2015 3:57,3464,1230,"I think everyone will like my new and very successful book, Crippled America. Go get it and let me know what you think!",11/15/2015,2,0,0
11/15/2015 4:00,3410,1671,"""@tasteofaz: Poll: Trump Surges to 42% Nationally; ‘Bad News for Marco Rubio’ https://t.co/9IrLrlpjfM @realdonaldtrump""  Great news!",11/15/2015,1,1,0
11/15/2015 6:17,2119,923,"""@TejadaDennes: @realDonaldTrump Crippled America is an incredible book! People need to read truth. #HispanicsForTrump #DemocratsForTrump""",11/15/2015,1,0,0
11/15/2015 6:20,2581,1067,"""@mnrosrnr: @realDonaldTrump the best book I've read in years, Trump is right on every issue and has the best ideas, a true economic genius""",11/15/2015,3,1,0
11/15/2015 14:18,13068,6641,"When will President Obama issue the words RADICAL ISLAMIC TERRORISM? He  can't say it, and unless he will,  the problem will not be solved!",11/15/2015,1,0,1
